UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
127185,2011,Fort Lewis College,3,3,1,0.6548,23,1050,3709,4924,17616,5728,0.3785,0.6329,0.7552,0.109,,0.091334895,,0.223653396,0.799528302,814,7500,,1,0.4872,1680,9134,
127556,2011,Colorado Mesa University,3,4,1,0.7971,20,953,7472,6248,16426,5804,0.3008,0.6552,0.5322,0.101,,0.064854849,,0.295861643,0.84219554,1400,6000,,1,0.5462,1748,8298,
127565,2011,Metropolitan State University of Denver,3,3,1,0.7165,21,973,22974,4093,14440,6374,0.205,0.6663,0.4829,0.113,,0.083613223,0.010606328,0.289729539,,4499,8250,,1,0.5363,1600,,
127741,2011,University of Northern Colorado,3,4,1,0.8817,23,1049,9940,5997,17181,6338,0.4639,0.6916,0.5073,0.055,,0.105909091,,0.133181818,0.883838384,2164,9484,,1,0.6211,1300,8920,
127918,2011,Regis University,3,4,2,0.7226,24,1082,5301,30598,30598,6896,0.6074,0.9278,0.6226,0.048,,0.03810868,0.010585745,0.342272407,0.840425532,1307,13037.5,,1,0.6546,1749,9400,
128106,2011,Colorado State University Pueblo,3,4,1,0.9478,21,972,4853,5615,15688,5998,0.3068,0.6358,0.5479,0.116,,0.099664054,0.017917133,0.234042553,0.804301075,1031,8163,,1,0.532,1200,8300,
128328,2011,United States Air Force Academy,3,3,1,0.1106,31,1332,4619,0,0,8233,0.8147,0.8967,,,,,,,,,,,1,0.2104,0,0,
128391,2011,Western Colorado University,3,3,1,0.6639,22,1009,2028,4775,14241,5699,0.3623,0.5912,0.4618,0.073,,0.025341131,,0.243664717,,498,8250,,1,0.395,1200,8162,
128498,2011,Albertus Magnus College,3,4,2,0.79,,880,1569,24374,24374,5830,0.5208,0.7189,0.845,0.06,,0.137867647,,0.264705882,0.719912473,500,16000,,1,0.6801,984,10460,
128744,2011,University of Bridgeport,3,4,2,0.5745,19,899,2534,26370,26370,7200,0.2988,0.5245,0.7736,0.095,,0.133089133,,0.202686203,0.79661017,588,10250,,1,0.6985,1500,11400,
128771,2011,Central Connecticut State University,3,4,1,0.6016,,1020,9720,7861,18226,8302,0.4757,0.8114,0.5284,0.033,,0.099099099,0.008060692,0.148885728,0.848785872,1763,11000,,1,0.4845,1156,9576,
128780,2011,Charter Oak State College,3,3,1,,,,1957,,,,,,0.1717,0.055,,0.118243243,,0.361486487,0.702898551,173,4765,,1,0.6403,,,
128902,2011,Connecticut College,3,4,2,0.3659,,,1770,43990,43990,8667,0.8655,0.8944,0.3725,0.016,,0.0875,,,0.937759336,236,17193.5,,1,0.6034,900,9120,
129020,2011,University of Connecticut,3,4,1,0.5397,27,1221,16970,10416,26880,10845,0.8049,0.9251,0.5191,0.021,,0.101314217,0.003345281,0.068817204,0.926110834,3631,13778,,1,0.4951,800,10782,
129215,2011,Eastern Connecticut State University,3,4,1,0.645,,1040,5035,8350,18715,8144,0.5245,0.7675,0.5675,0.033,,0.101960784,,0.123137255,0.847058824,1092,12500,,1,0.5329,1554,10088,
129242,2011,Fairfield University,3,4,2,0.6465,25,1145,3689,39040,39040,9514,0.8259,0.8869,0.482,0.014,,0.061933535,,0.126888218,0.952797203,623,18027.5,,1,0.5842,900,11740,
129525,2011,University of Hartford,3,4,2,0.6156,,1090,5216,29852,29852,7394,0.6829,0.691,0.6216,0.038,,0.121881682,,0.097647897,0.881147541,1234,12750,,1,0.5194,860,11572,
129941,2011,University of New Haven,3,4,2,0.736,23,1050,4159,30750,30750,8233,0.5271,0.7174,0.7324,0.027,,0.078714859,,0.114056225,0.827586207,763,12250,,1,0.5006,1000,12778,
130183,2011,Post University,3,4,3,0.5587,19,823,3039,25050,25050,6749,0.2764,0.5899,0.5744,0.13,,0.092391304,,0.27826087,0.770053476,531,7150,,1,0.5926,1500,9700,
130226,2011,Quinnipiac University,3,4,2,0.7198,24,1095,6025,34250,34250,9933,0.7775,0.8556,0.5878,0.009,,0.071851226,,0.036348267,0.919191919,1126,17125,,1,0.6299,800,12730,
130253,2011,Sacred Heart University,3,4,2,0.6624,,943,4163,31440,31440,7517,0.6689,0.7646,0.626,0.018,,0.075550892,,0.083945436,0.874791319,888,14500,,1,0.6073,2250,12340,
130314,2011,University of Saint Joseph,3,4,2,0.8119,18,983,1037,28530,28530,7204,0.418,0.7826,0.9232,0.043,,0.122977346,,0.080906149,0.837944664,243,15500,,1,0.9904,1000,11680,
130493,2011,Southern Connecticut State University,3,4,1,0.7111,21,956,8776,8050,18415,7910,0.4205,0.7817,0.5762,0.039,,0.077967807,0.005030181,0.165492958,0.807304786,1855,10250,,1,0.6125,1400,9938,
130590,2011,Trinity College,3,4,2,0.4317,27,1264,2238,42420,42420,8982,0.8594,0.9213,0.1252,0.01,,0.052980133,,0.049668874,0.927480916,290,16334,,1,0.5009,1000,10960,
130624,2011,United States Coast Guard Academy,3,3,1,0.1732,28,1251,1017,3000,3000,10224,0.7719,0.9304,,,,,,,,,,,1,0.292,950,0,
130697,2011,Wesleyan University,3,4,2,0.2203,31,1391,2837,42084,42084,9897,0.9437,0.9785,0.3613,0.005,,0.074074074,,0.042735043,0.898584906,360,19219,,1,0.5146,1333,11592,
130776,2011,Western Connecticut State University,3,4,1,0.6338,,990,5646,7909,18274,8614,0.445,0.746,0.5055,0.052,,0.081125828,,0.165562914,0.887892377,1067,11000,,1,0.5434,1300,9970,
130794,2011,Yale University,3,4,2,0.0753,32,1473,5296,38300,38300,14119,0.9632,0.99,0.0838,0.01,,0.052238806,,,0.925764192,732,7125,,1,0.5038,3100,11500,
130934,2011,Delaware State University,3,4,1,0.4149,17,869,3372,6731,14310,6850,0.3916,0.6658,0.7505,0.089,,,,0.182396607,0.725490196,932,13500,,1,0.6204,1500,11463,
130943,2011,University of Delaware,3,4,1,0.5057,27,1189,16661,10208,25408,10492,0.7402,0.9197,0.4515,0.017,,0.077917879,0.003556418,0.066278694,0.919141914,2215,15236,,1,0.5689,800,9894,
131098,2011,Wesley College,3,4,2,0.6295,,850,1788,20580,20580,4971,0.318,0.4536,0.5176,0.106,,0.064676617,,0.190713101,0.816455696,686,9500,,1,0.5431,2000,9550,
131113,2011,Wilmington University,3,4,2,,,,6565,9290,9290,7833,0.4265,0.5597,0.7185,0.043,,0.177976953,,0.266965429,0.765822785,997,6500,,1,0.625,750,,
131159,2011,American University,3,4,2,0.4347,29,1282,6665,36697,36697,10050,0.7926,0.9071,0.4904,0.018,,0.115511551,0.008250825,0.075907591,0.912114014,1131,16750,,1,0.5959,600,13468,
131283,2011,The Catholic University of America,3,4,2,0.8596,24,1106,3519,33780,33780,8705,0.6871,0.7983,0.5782,0.007,,0.099099099,,0.046332046,0.930962343,679,15000,,1,0.5493,1250,12742,
131399,2011,University of the District of Columbia,3,4,1,,,,5232,7000,14000,8231,0.1211,0.536,0.3925,0.071,,0.044291339,,0.226377953,0.731343284,923,5500,,1,0.6242,1400,,
131450,2011,Gallaudet University,3,4,2,0.5499,18,855,1064,11226,11226,9786,0.348,0.7299,0.383,0.04,,,,0.119402985,0.720930233,224,7249.5,,1,0.5404,1000,9860,
131469,2011,George Washington University,3,4,2,0.3675,29,1287,10055,42905,42905,11571,0.8056,0.9396,0.3563,0.009,,0.146593255,,0.051617343,0.927619048,1551,15625,,1,0.5546,1200,10120,
131496,2011,Georgetown University,3,4,2,0.1978,30,1397,7208,40203,40203,11306,0.9396,0.9639,0.321,0.008,,0.205578512,,0.045454546,0.933019977,947,14510,,1,0.5559,1184,12758,
131520,2011,Howard University,3,4,2,0.5403,23,1090,6921,18120,18120,7622,0.9114,0.8302,0.7646,0.051,,0.092,0.005714286,0.117142857,0.631236443,1639,15250,,1,0.6726,1825,8162,
131803,2011,Strayer University-District of Columbia,3,4,3,,,,1688,14085,14085,7073,0.0435,0.4643,0.6476,0.1,0.001274968,0.040303159,0.006091514,0.440784814,0.64305685,9376,6461,,1,0.6333,2025,,
131876,2011,Trinity Washington University,3,4,2,0.8204,,,1561,20575,20575,6126,0.3472,0.6831,0.8107,0.081,,0.091106291,,0.182212581,0.685185185,321,9500,,1,0.9577,1000,9060,
132338,2011,The Art Institute of Fort Lauderdale,3,3,3,0.4068,,,2953,17704,17704,4883,0.3566,0.6216,0.8133,0.13,,0.189339698,0.009546539,0.378679395,0.646486487,1179,9884,,1,0.5374,2406,7650,
132471,2011,Barry University,3,4,2,0.5693,20,930,4838,27200,27200,6310,0.3544,0.6349,0.684,0.037,,0.215452261,0.021356784,0.184673367,0.706086957,1367,13250,,1,0.6792,1000,9000,
132602,2011,Bethune-Cookman University,3,4,2,0.6874,17,825,3299,13452,13452,5049,0.3667,0.676,0.8461,0.143,,0.03164557,0.022151899,0.143987342,0.47755102,1092,12250,,1,0.5984,1000,7980,
132657,2011,Lynn University,3,4,2,,,,1619,30900,30900,5033,0.426,0.6138,0.2973,0.038,,0.130909091,,0.174545455,0.766233766,359,9000,,1,0.475,1250,10900,
132903,2011,University of Central Florida,3,4,1,0.4638,26,1182,47225,5021,20500,7725,0.6363,0.8663,0.3218,0.044,,0.175067204,0.014784946,0.085349462,0.80097561,7062,10250.5,,1,0.5438,924,8574,
133492,2011,Eckerd College,3,3,2,0.7146,26,1137,2352,33228,33228,6797,0.6879,0.796,0.577,0.044,,0.057657658,,0.207207207,0.740740741,555,17621,,1,0.6054,1000,9326,
133553,2011,Embry-Riddle Aeronautical University-Daytona Beach,3,4,2,0.7992,24,1096,4484,29728,29728,7465,0.5434,0.7196,0.5542,0.044,,0.095421481,0.009413778,0.159606333,0.786486487,2045,7033,,1,0.1534,1400,8790,
133650,2011,Florida Agricultural and Mechanical University,3,4,1,0.6111,19,917,11164,4635,16576,7276,0.4062,0.814,0.7078,0.128,,0.051405325,0.009615385,0.209689349,0.565768621,2172,11750,,1,0.5979,1122,7856,
133669,2011,Florida Atlantic University,3,4,1,0.5072,23,1070,22408,3835,14505,7448,0.4223,0.7978,0.3201,0.048,,0.169528842,0.021136063,0.115808014,0.748772504,3861,8448.5,,1,0.5704,924,9690,
133711,2011,Flagler College,3,3,2,0.5562,23,1082,2747,13860,13860,5868,0.636,0.7394,0.5821,0.015,,0.19716647,0.031877214,0.093270366,0.801268499,602,14000,,1,0.5814,1000,7590,
133872,2011,AdventHealth University,3,4,2,0.9838,20,933,2634,9580,9580,6249,0.3836,0.625,0.501,0.023,,0.184480234,0.016105417,0.250366032,0.818181818,556,9500,,1,0.806,2280,5434,
133881,2011,Florida Institute of Technology,3,4,2,0.5865,26,1164,5329,32294,32294,7963,0.5662,0.7532,0.5948,0.05,,0.015679443,0.019163763,0.369773519,0.923303835,593,4750,,1,0.4948,1200,11210,
133951,2011,Florida International University,3,4,1,0.5053,24,1079,32953,5102,17502,8778,0.4579,0.8286,0.378,0.058,,0.053362459,0.025432985,0.175066313,0.778488605,6230,7000,,1,0.5511,1120,11440,
133979,2011,Florida Memorial University,3,4,2,0.4099,,,1852,14024,14024,6366,0.3949,0.6938,0.8532,0.104,,0.015804598,0.027298851,0.275862069,0.49,566,11000,,1,0.6145,1700,6112,
134079,2011,Florida Southern College,3,4,2,0.672,23,1062,2264,24662,24662,6404,0.5154,0.7396,0.4952,0.066,,0.115315315,0.027027027,0.158558559,0.833333333,488,9500,,1,0.6034,1150,8310,
134097,2011,Florida State University,3,4,1,0.5952,26,1192,30830,5238,19682,8411,0.7356,0.917,0.4028,0.034,,0.174593618,0.012642986,0.054786273,0.829969285,5233,15000,,1,0.5475,1000,8390,
134130,2011,University of Florida,3,4,1,0.4322,28,1265,32043,5044,27321,9273,0.8447,0.9559,0.2916,0.019,,0.203623814,0.009490941,0.050258844,0.832020997,4901,11228,,1,0.5511,1000,8640,
134237,2011,Full Sail University,3,4,3,,,,13842,21560,21560,3865,0.8044,0.7012,0.5911,0.113,,0.517099057,,0.19870283,0.691384615,2616,9500,,1,0.2261,200,,
134680,2011,Sanford-Brown College-Tampa,3,4,3,,,,1250,19080,19080,4440,0.3042,0.3333,0.9128,0.149,,0.195039683,0.005555556,0.398412698,0.552742616,3068,9500,,1,0.5008,1800,,
134811,2011,AI Miami International University of Art and Design,3,4,3,0.4003,,,3950,17704,17704,4540,0.403,0.5422,0.8285,0.142,,0.109896118,0.022416621,0.367960634,0.573033708,1169,9500,,1,0.5605,1700,8599,
134945,2011,Jacksonville University,3,4,2,0.4122,22,1016,3158,26600,26600,6696,0.4048,0.5967,0.5887,0.092,,0.140488656,0.033158813,0.19982548,0.760797342,904,9500,,1,0.5982,800,9320,
135726,2011,University of Miami,3,4,2,0.3922,30,1313,9903,37836,37836,9823,0.8025,0.8966,0.3737,0.019,,0.170580964,0.012360939,0.139060569,0.863501484,1804,16500,,1,0.5178,2750,11062,
136172,2011,University of North Florida,3,4,1,0.5078,24,1118,14044,4909,18297,6394,0.4693,0.8304,0.342,0.056,,0.159797823,0.019828927,0.104976672,0.811193112,2502,10250,,1,0.5568,900,8322,
136215,2011,Nova Southeastern University,3,4,2,0.5329,23,1051,6092,22150,22150,8627,0.4059,0.6878,0.5628,0.024,,0.284657129,0.023186976,0.16872225,0.657777778,1883,9000,,1,0.7096,1500,9086,
136330,2011,Palm Beach Atlantic University,3,4,2,0.8006,23,1042,2399,23400,23400,6641,0.5244,0.6398,0.6545,0.083,,0.158967391,0.036684783,0.141304348,0.783333333,722,10579,,1,0.6307,1300,8534,
136774,2011,Ringling College of Art and Design,3,3,2,0.7401,,,1368,32290,32290,7299,0.6866,0.8182,0.7109,0.077,,0.047945206,,0.113013699,0.87109375,249,21500,,1,0.5848,2625,14840,
136950,2011,Rollins College,3,4,2,0.5566,27,1208,2505,37640,37640,8128,0.6893,0.819,0.4514,0.013,,0.134474328,,0.102689487,0.731778426,451,15419.5,,1,0.594,770,11760,
137032,2011,Saint Leo University,3,4,2,0.7755,22,1009,11951,18150,18150,6408,0.4467,0.6914,0.9666,0.041,,0.160470289,0.011121703,0.188433429,0.732947233,3071,7500,,1,0.6118,1200,8848,
137351,2011,University of South Florida,3,4,1,0.4454,25,1128,30239,5198,16007,8290,0.5144,0.8791,0.4482,0.063,,0.140622981,0.01654388,0.142820215,0.778410385,6765,12050,,1,0.564,1500,9000,
137476,2011,St. Thomas University,3,4,2,0.5935,18,860,1113,22770,22770,8732,0.4,0.6933,0.6548,0.06,,0.272040302,0.0302267,0.216624685,0.81025641,458,10250,,1,0.5615,1200,7500,
137546,2011,Stetson University,3,4,2,0.5051,24,1096,2124,33424,33424,8770,0.612,0.7649,0.5569,0.023,,0.107750473,,0.103969754,0.885026738,476,15687.5,,1,0.5702,1200,9820,
137564,2011,Southeastern University,3,4,2,,,,2368,16430,16430,6209,0.4614,0.6349,0.6976,0.065,,0.056356488,0.031454784,0.21887287,0.849056604,819,10000,,1,0.576,1200,7900,
137847,2011,The University of Tampa,3,4,2,0.5309,24,1077,5651,23218,23218,7563,0.5929,0.6919,0.5398,0.058,,0.132137031,0.025285481,0.086460033,0.826340326,1096,13000,,1,0.5636,1086,8590,
138354,2011,The University of West Florida,3,4,1,0.6897,24,1072,9132,4154,15319,6789,0.4738,0.7284,0.5235,0.055,,0.135691658,0.023231257,0.144667371,0.780722892,1675,7156.5,,1,0.5841,1200,7856,
138716,2011,Albany State University,3,4,1,0.4172,18,879,4154,4592,13880,5895,0.4485,0.7154,0.8593,0.085,,0.065573771,,0.164845173,0.540123457,1105,11750,,1,0.6692,1734,6006,
138789,2011,Armstrong State University,3,4,1,0.5619,21,996,6737,4510,4510,5790,0.2874,0.7186,0.5062,0.058,,0.090106007,0.014134276,0.265606596,0.760290557,1467,7300,,1,0.6476,1300,8940,
138813,2011,The Art Institute of Atlanta,3,3,3,0.3899,,,4013,17496,17496,4710,0.3098,0.5121,0.8512,0.16,,0.101577438,0.006214149,0.462476099,0.678870293,2295,9500,,1,0.4396,2310,8400,
138868,2011,Point University,3,3,2,0.4572,20,972,1019,15880,15880,4957,0.2212,0.6909,0.9348,0.068,,0.101694915,,0.123486683,,162,12250,,1,0.6084,2000,5580,
138947,2011,Clark Atlanta University,3,4,2,0.6937,20,885,3267,17954,17954,5937,0.4306,0.661,0.8941,0.091,,0.041703638,0.009760426,0.170363798,0.611806798,1234,16000,,1,0.7242,2200,8844,
138983,2011,Augusta State University,3,4,1,0.6101,19,965,5628,5184,16798,6053,0.2311,0.6856,0.4344,0.083,,0.078147612,0.010130246,0.160636758,0.764,1235,7750,,1,0.6183,1000,9600,
139144,2011,Berry College,3,4,2,0.6391,26,1174,1910,24620,24620,6530,0.6012,0.7786,0.5273,0.051,,0.073239437,,0.073239437,0.91796875,287,11000,,1,0.6738,1200,8724,
139199,2011,Brenau University,3,4,2,0.2164,20,967,1766,20130,20130,5857,0.4596,0.7233,0.6836,0.039,,0.254637437,,0.177065767,0.809187279,613,12745,,1,0.9054,1100,10065,
139311,2011,Clayton  State University,3,4,1,0.3702,20,943,6109,4566,13854,6590,0.2349,0.6023,0.641,0.067,,0.105960265,0.013245033,0.248089659,0.725903615,1769,9500,,1,0.7112,2000,8352,
139366,2011,Columbus State University,3,4,1,0.5616,20,957,6970,4996,14572,6337,0.3333,0.6967,0.484,0.063,,0.071698113,0.010691824,0.196855346,0.679591837,1440,8129.5,,1,0.602,1072,8542,
139393,2011,Covenant College,3,4,2,0.602,25,1156,1217,26226,26226,6235,0.55,0.7906,0.589,0.035,,0.060509554,,0.257961783,,359,12000,,1,0.553,1000,7450,
139533,2011,DeVry University-Georgia,3,4,3,0.755,,,5279,14826,14826,6625,0.275,0.4545,0.9092,0.142,0.001915922,0.07280502,0.009107569,0.472982729,0.625806452,26577,9500,,1,0.5101,1310,,
139579,2011,South University-Savannah,3,4,3,0.7983,,,16097,15285,15285,6317,0.2093,0.1691,0.8257,0.135,0.001659338,0.091512487,0.011117564,0.472745375,0.562700965,4838,6000,,1,0.7823,1200,8670,
139658,2011,Emory University,3,4,2,0.2966,,1390,7140,39158,39158,11357,0.8803,0.9441,0.3801,0.013,,0.331797235,,0.035023042,0.893034826,1046,15000,,1,0.5511,1100,11198,
139719,2011,Fort Valley State University,3,4,1,0.3302,18,857,3413,5562,17176,6217,0.3333,0.6352,0.8189,0.144,,0.00987842,,0.278115502,0.831168831,744,9500,,1,0.5801,1290,6899,
139755,2011,Georgia Institute of Technology-Main Campus,3,4,1,0.5879,29,1320,13160,8716,26926,11215,0.7974,0.9427,0.3368,0.014,,0.127562642,,0.071753986,0.941926346,1717,15110.5,,1,0.3106,1000,8746,
139764,2011,Georgia Southwestern State University,3,4,1,0.6802,20,970,2775,4454,13742,5905,0.3008,0.6644,0.5472,0.068,,0.14861461,,0.156171285,0.762048193,618,9500,,1,0.6339,1300,6200,
139861,2011,Georgia College & State University,3,4,1,0.7902,24,1129,5620,7852,24890,6065,0.5948,0.8549,0.4367,0.039,,0.121239745,0.012762078,0.102096627,0.858306189,883,10250,,1,0.5984,1200,8414,
139931,2011,Georgia Southern University,3,4,1,0.5594,23,1086,16262,5340,14916,6657,0.45,0.7954,0.5779,0.048,,0.070542849,0.008817856,0.153485809,0.760240964,2956,10000,,1,0.4906,1200,8414,
139940,2011,Georgia State University,3,4,1,0.5183,23,1084,22767,8698,26908,8051,0.4815,0.8403,0.5184,0.041,,0.137804655,0.007879787,0.147883452,0.710884354,4226,10334,,1,0.5964,1000,11370,
139959,2011,University of Georgia,3,4,1,0.5376,27,1228,25709,8736,26946,9141,0.808,0.9405,0.3621,0.02,,0.071501272,0.005597964,0.170483461,0.87040887,3527,12500,,1,0.5761,1030,8460,
140164,2011,Kennesaw State University,3,4,1,0.636,22,1060,21213,5042,14618,6609,0.4113,0.7701,0.4841,0.062,,0.0964542,0.006542845,0.173279865,0.810294968,3484,8250,,1,0.5875,1500,10946,
140322,2011,Macon State College,3,3,1,,,,6076,2354,8354,5514,0.1236,0.6642,0.3578,0.126,,0.052836485,0.008898776,0.190211346,0.748677249,1819,7398,,1,0.6587,1186,4500,
140447,2011,Mercer University,3,4,2,0.6395,26,1182,4383,30560,30560,7414,0.5997,0.8149,0.712,0.019,,0.163893511,0.009983361,0.188019967,0.73986014,1194,14848,,1,0.6733,1200,10088,
140553,2011,Morehouse College,3,3,2,0.6383,22,1030,2569,22444,22444,6867,0.567,0.8287,0.7226,0.195,,0.028011205,,0.163865546,0.620087336,583,15000,,1,0,2000,11494,
140669,2011,University of North Georgia,3,4,1,0.5602,24,1093,5326,5194,14770,6173,0.4869,0.7968,0.3716,0.047,,0.116623151,,0.143603133,0.930612245,861,6500,,1,0.5635,1000,7368,
140696,2011,Oglethorpe University,3,4,2,0.8641,25,1142,1053,27950,27950,6916,0.5799,0.7672,0.5965,0.092,,0.070671378,,0.144876325,0.868217054,227,15000,,1,0.603,900,9990,
140818,2011,Piedmont University,3,4,2,0.6114,22,1030,1256,18000,18000,5646,0.4192,0.6744,0.7161,0.021,,0.243243243,,0.144144144,0.745928339,370,10113,,1,0.6927,1306,7500,
140872,2011,Reinhardt University,3,4,2,0.5792,22,996,1075,17166,17166,5598,0.375,0.582,0.4195,0.086,,,,0.250814332,,275,9000,,1,0.5702,1300,6386,
140951,2011,Savannah College of Art and Design,3,4,2,0.6261,23,1073,8230,29570,29570,7050,0.6672,0.8179,0.5949,0.034,,0.087287639,0.009373169,0.142940832,0.789251844,1591,16168,,1,0.614,2400,11751,
140960,2011,Savannah State University,3,4,1,,,,3837,5624,17238,5784,0.3468,0.7171,0.8231,0.111,,0.035714286,,0.195182724,0.629955947,940,10000,,1,0.5504,1500,6288,
140988,2011,Shorter University,3,3,2,0.6225,21,970,1477,17070,17070,5132,0.5088,0.7568,0.6116,0.071,,0.224274406,,0.203166227,0.747954174,990,9500,,1,0.5166,1200,8200,
141060,2011,Spelman College,3,3,2,0.3764,22,1035,2177,22010,22010,6686,0.7301,0.8774,0.6819,0.088,,0.069892473,,0.082437276,0.75,574,18125,,1,1,1800,10464,
141097,2011,Southern Polytechnic State University,3,4,1,0.7447,23,1115,4723,5180,15692,6123,0.3212,0.7372,0.4624,0.073,,0.067944251,0.010452962,0.201219512,0.867435159,766,9500,,1,0.1908,1700,6604,
141264,2011,Valdosta State University,3,4,1,0.7077,22,1010,10733,5406,14982,6029,0.4083,0.6808,0.5871,0.053,,0.062476045,0.008815638,0.203142967,0.707936508,2215,8250,,1,0.5925,1200,7118,
141334,2011,University of West Georgia,3,4,1,0.5439,20,966,9565,5282,14858,6116,0.3496,0.7318,0.5788,0.053,,0.138803681,0.007285276,0.179447853,0.727071823,2181,7000,,1,0.6074,1000,7354,
141486,2011,Chaminade University of Honolulu,3,4,2,0.9013,21,958,1996,17740,17740,6439,0.4737,0.6718,0.5503,0.066,,0.141826923,,0.185096154,0.817427386,463,7500,,1,0.6578,1200,10700,
141565,2011,University of Hawaii at Hilo,3,4,1,0.5244,21,961,3351,5416,15904,7533,0.3325,0.7121,0.4318,0.055,,0.111111111,0.019473081,0.12142039,0.807692308,757,9117,,1,0.6001,1146,7134,
141574,2011,University of Hawaii at Manoa,3,4,1,0.6722,23,1090,13599,8095,21535,9140,0.5032,0.7662,0.323,0.025,,0.137535817,0.020466639,0.112157184,0.880503145,2010,9146,,1,0.5365,1146,9410,
141644,2011,Hawaii Pacific University,3,4,2,0.776,23,1030,6707,15820,15820,7443,0.3887,0.7291,0.3438,0.038,,0.110590441,0.014058107,0.170571696,0.842618384,1006,11500,,1,0.5639,1200,11648,
141981,2011,University of Hawaii-West Oahu,3,3,1,0.8133,,,1418,4666,14362,7126,,0.561,0.2371,0.104,,0.231046931,,0.158844765,0.754385965,155,8330,,1,0.7158,1146,,
142115,2011,Boise State University,3,4,1,0.6452,23,1046,16711,5300,14756,6603,0.3165,0.6887,0.524,0.059,,0.080723198,0.005092946,0.254392666,0.801916933,3418,8250,,1,0.5411,1188,7020,
142276,2011,Idaho State University,3,4,1,,,,10179,5416,15916,5884,0.3093,0.6176,0.5829,0.062,,0.1048583,0.007287449,0.34534413,0.760794473,2252,8700,,1,0.5384,900,7496,
142285,2011,University of Idaho,3,4,1,0.7876,23,1079,9103,5402,16994,7467,0.5512,0.8059,0.5254,0.033,,0.085758836,0.01039501,0.185550936,0.819064431,1779,12500,,1,0.4633,1474,7194,
142294,2011,The College of Idaho,3,4,2,0.6299,25,1136,1025,21380,21380,5300,0.5842,0.8881,0.5878,0.032,,0.069672131,,0.106557377,0.901098901,172,12750,,1,0.5834,1200,7448,
